,index,Date,Temperature,Weather Condition
454,462,10/7/2017,76.09,Clear
455,463,10/8/2017,71.68,Mostly Cloudy
456,464,10/9/2017,74.31,Overcast
457,466,10/10/2017,74.7,Partly Cloudy
458,465,10/11/2017,72.08,Overcast
459,467,10/12/2017,65.13,Overcast
460,468,10/13/2017,70.39,Mostly Cloudy
461,469,10/14/2017,72.78,Clear
462,470,10/15/2017,77.25,Mostly Cloudy
463,473,10/16/2017,54.48,Overcast
464,472,10/17/2017,56.92,Clear
465,471,10/18/2017,64.15,Clear
466,474,10/19/2017,65.73,Clear
467,476,10/20/2017,66.67,Clear
468,475,10/21/2017,72.51,Clear
469,477,10/22/2017,72.72,Clear
470,478,10/23/2017,67.41,Mostly Cloudy
471,479,10/24/2017,58.27,Overcast
472,480,10/25/2017,45.43,Overcast
473,481,10/26/2017,47.89,Mostly Cloudy
474,484,10/27/2017,64.79,Clear
475,482,10/28/2017,58.74,Drizzle
476,483,10/29/2017,39.68,Drizzle
477,485,10/30/2017,44.94,Overcast
478,486,10/31/2017,44.64,Overcast
479,487,11/1/2017,43.72,Drizzle
480,488,11/2/2017,57.82,Drizzle
481,491,11/3/2017,60.48,Overcast
482,489,11/4/2017,57.18,Clear
483,492,11/5/2017,65.03,Light Rain
484,490,11/6/2017,53.47,Drizzle
485,494,11/7/2017,39.38,Light Rain
486,493,11/8/2017,45.31,Partly Cloudy
487,498,11/9/2017,49.82,Partly Cloudy
488,496,11/10/2017,32.09,Overcast
489,495,11/11/2017,36.05,Clear
490,497,11/12/2017,48.35,Clear
491,500,11/13/2017,41.87,Overcast
492,499,11/14/2017,44.01,Overcast
493,502,11/15/2017,47.64,Clear
494,501,11/16/2017,42.6,Overcast
495,503,11/17/2017,42.52,Partly Cloudy
496,504,11/18/2017,46.58,Light Rain
497,505,11/19/2017,39.04,Overcast
498,507,11/20/2017,38.62,Clear
499,506,11/21/2017,54.26,Clear
500,508,11/22/2017,36.44,Overcast
501,510,11/23/2017,37.95,Clear
502,509,11/24/2017,49.66,Clear
503,512,11/25/2017,56.62,Partly Cloudy
504,511,11/26/2017,42.62,Clear
505,513,11/27/2017,48.98,Clear
506,514,11/28/2017,62.16,Clear
507,515,11/29/2017,56.91,Clear
508,516,11/30/2017,61.09,Clear
509,517,12/1/2017,44.83,Mostly Cloudy
510,518,12/2/2017,40.72,Clear
511,521,12/3/2017,49.32,Clear
512,520,12/4/2017,54.58,Clear
513,519,12/5/2017,50.43,Light Rain
514,522,12/6/2017,40.01,Clear
515,525,12/7/2017,38.39,Overcast
516,524,12/8/2017,26.79,Partly Cloudy
517,526,12/9/2017,34.16,Clear
518,527,12/10/2017,31.16,Overcast
519,528,12/11/2017,37.45,Clear
520,530,12/12/2017,30.67,Overcast
521,529,12/13/2017,23.75,Overcast
522,531,12/14/2017,27.27,Overcast
523,532,12/15/2017,26.82,Overcast
524,534,12/16/2017,37.15,Overcast
525,533,12/17/2017,41.34,Clear
526,536,12/18/2017,42.73,Overcast
527,535,12/19/2017,49.98,Mostly Cloudy
528,537,12/20/2017,41.23,Clear
529,538,12/21/2017,40.17,Clear
530,539,12/22/2017,54.8,Overcast
531,540,12/23/2017,47.47,Light Rain
532,541,12/24/2017,36.45,Mostly Cloudy
533,542,12/25/2017,23.4,Overcast
534,543,12/26/2017,21.85,Overcast
535,544,12/27/2017,16.15,Clear
536,545,12/28/2017,14.93,Clear
537,546,12/29/2017,18.9,Overcast
538,547,12/30/2017,19.63,Overcast
539,548,12/31/2017,11.07,Foggy
540,550,1/1/2018,12.8,Partly Cloudy
541,549,1/2/2018,11.18,Mostly Cloudy
542,551,1/3/2018,21.38,Clear
543,552,1/4/2018,16.09,Overcast
544,553,1/5/2018,7.27,Mostly Cloudy
545,554,1/6/2018,10.92,Clear
546,555,1/7/2018,17.37,Clear
547,556,1/8/2018,34.86,Light Snow
548,557,1/9/2018,37.11,Overcast
549,558,1/10/2018,43.83,Overcast
550,560,1/11/2018,60.45,Mostly Cloudy
551,559,1/12/2018,61.64,Mostly Cloudy
552,564,1/13/2018,18.4,Mostly Cloudy
553,561,1/14/2018,16.83,Partly Cloudy
554,562,1/15/2018,23.51,Overcast
555,563,1/16/2018,30.32,Overcast
556,565,1/17/2018,12.99,Overcast
557,566,1/18/2018,22.79,Clear
558,568,1/19/2018,34.69,Clear
559,567,1/20/2018,46.6,Clear
560,569,1/21/2018,47.73,Overcast
561,570,1/22/2018,61.23,Mostly Cloudy
562,572,1/23/2018,45.83,Overcast
563,571,1/24/2018,30.57,Overcast
564,573,1/25/2018,28.92,Overcast
565,574,1/26/2018,49.68,Clear
566,575,1/27/2018,53.86,Overcast
567,576,1/28/2018,45.65,Clear
568,577,1/29/2018,38.55,Mostly Cloudy
569,578,1/30/2018,20.83,Overcast
570,579,1/31/2018,31.08,Clear
571,580,2/1/2018,46.62,Overcast
572,581,2/2/2018,16.31,Overcast
573,582,2/3/2018,24.26,Overcast
574,583,2/4/2018,34.8,Snow
575,584,2/5/2018,21.46,Overcast
576,585,2/6/2018,29.09,Overcast
577,586,2/7/2018,32.98,Light Rain
578,588,2/8/2018,24.92,Overcast
579,589,2/9/2018,33.62,Mostly Cloudy
580,587,2/10/2018,50.09,Overcast
581,590,2/11/2018,51.71,Drizzle
582,591,2/12/2018,33.77,Flurries
583,592,2/13/2018,37.81,Clear
584,593,2/14/2018,51.03,Overcast
585,594,2/15/2018,61.72,Overcast
586,595,2/16/2018,43.51,Light Rain
587,596,2/17/2018,36.24,Partly Cloudy
588,597,2/18/2018,38.02,Drizzle
589,598,2/19/2018,55.71,Light Rain
590,599,2/20/2018,75.16,Clear
591,600,2/21/2018,71.71,Overcast
592,602,2/22/2018,40.01,Rain
593,601,2/23/2018,56.4,Light Rain
594,603,2/24/2018,48.96,Light Rain
595,604,2/25/2018,57.38,Drizzle
596,605,2/26/2018,47.19,Clear
597,607,2/27/2018,53.83,Clear
598,608,2/28/2018,62.68,Clear
599,610,3/1/2018,50.61,Light Rain
600,609,3/2/2018,38.05,Overcast
601,611,3/3/2018,38.99,Clear
602,613,3/4/2018,39.75,Clear
603,612,3/5/2018,36.81,Clear
604,614,3/6/2018,42.94,Overcast
605,617,3/7/2018,38.93,Overcast
606,615,3/8/2018,31.85,Overcast
607,616,3/9/2018,30.07,Overcast
608,618,3/10/2018,37.67,Partly Cloudy
609,619,3/11/2018,35.84,Clear
610,622,3/12/2018,34.02,Overcast
611,621,3/13/2018,32.5,Overcast
612,620,3/14/2018,28.47,Overcast
613,625,3/15/2018,40.36,Mostly Cloudy
614,623,3/16/2018,30.42,Mostly Cloudy
615,624,3/17/2018,32.12,Overcast
616,630,3/18/2018,42.53,Clear
617,627,3/19/2018,50.05,Clear
618,628,3/20/2018,34.7,Light Rain
619,629,3/21/2018,32.18,Flurries
620,626,3/22/2018,35.17,Clear
621,631,3/23/2018,38.38,Mostly Cloudy
622,632,3/24/2018,37.72,Clear
623,635,3/25/2018,34.29,Clear
624,634,3/26/2018,47.28,Clear
625,633,3/27/2018,40.3,Rain
626,636,3/28/2018,55.04,Light Rain
627,639,3/29/2018,61.28,Light Rain
628,638,3/30/2018,39.35,Light Rain
629,637,3/31/2018,48.06,Clear
630,642,4/1/2018,41.41,Mostly Cloudy
631,641,4/2/2018,38.44,Light Rain
632,640,4/3/2018,51.34,Rain
633,643,4/4/2018,40.8,Overcast
634,644,4/5/2018,37.43,Mostly Cloudy
635,646,4/6/2018,51.44,Overcast
636,647,4/7/2018,33.39,Light Snow
637,649,4/8/2018,36.34,Overcast
638,648,4/9/2018,35.56,Overcast
639,650,4/10/2018,41.59,Clear
640,651,4/11/2018,48.18,Partly Cloudy
641,652,4/12/2018,65.51,Partly Cloudy
642,653,4/13/2018,77.12,Clear
643,654,4/14/2018,79.04,Clear
644,656,4/15/2018,73.99,Clear
645,657,4/16/2018,40.43,Drizzle
646,655,4/17/2018,34.28,Overcast
647,658,4/18/2018,44.47,Clear
648,661,4/19/2018,37.35,Overcast
649,659,4/20/2018,46.88,Clear
650,660,4/21/2018,52.09,Clear
651,662,4/22/2018,62.95,Clear
652,663,4/23/2018,68.84,Clear
653,665,4/24/2018,52.86,Light Rain
654,664,4/25/2018,59.15,Overcast
655,668,4/26/2018,53.04,Clear
656,666,4/27/2018,62.83,Mostly Cloudy
657,667,4/28/2018,59.12,Mostly Cloudy
658,673,4/29/2018,40.08,Overcast
659,670,4/30/2018,60.49,Clear
660,672,5/1/2018,72.43,Clear
661,671,5/2/2018,79.56,Clear
662,675,5/3/2018,81.11,Mostly Cloudy
663,679,5/4/2018,74.76,Overcast
664,677,5/5/2018,68.85,Clear
665,678,5/6/2018,57.96,Overcast
666,674,5/7/2018,67.36,Overcast
667,676,5/8/2018,73.68,Clear
668,680,5/9/2018,78.04,Clear
669,682,5/10/2018,74.07,Overcast
670,681,5/11/2018,64.77,Mostly Cloudy
671,684,5/12/2018,82.06,Clear
672,683,5/13/2018,67.82,Mostly Cloudy
673,685,5/14/2018,79.44,Mostly Cloudy
674,687,5/15/2018,83.96,Clear
675,686,5/16/2018,73.99,Overcast
676,692,5/17/2018,71.29,Overcast
677,694,5/18/2018,72.52,Overcast
678,693,5/19/2018,74.91,Mostly Cloudy
679,691,5/20/2018,74.49,Mostly Cloudy
680,689,5/21/2018,76.54,Clear
681,690,5/22/2018,70.6,Drizzle
682,695,5/23/2018,65.69,Mostly Cloudy
683,696,5/24/2018,77.36,Clear
684,697,5/25/2018,80.25,Clear
685,701,5/26/2018,83.57,Clear
686,699,5/27/2018,76.65,Overcast
687,700,5/28/2018,83.36,Clear
688,698,5/29/2018,83.52,Clear
689,702,5/30/2018,82.43,Mostly Cloudy
690,708,5/31/2018,74.94,Overcast
691,704,6/1/2018,73.92,Overcast
692,707,6/2/2018,71.46,Overcast
693,705,6/3/2018,76.58,Mostly Cloudy
694,706,6/4/2018,67.52,Overcast
695,703,6/5/2018,67.37,Overcast
696,709,6/6/2018,57.6,Overcast
697,710,6/7/2018,67.7,Clear
698,712,6/8/2018,74.58,Mostly Cloudy
699,711,6/9/2018,81.17,Clear
700,715,6/10/2018,75.03,Overcast
701,716,6/11/2018,65.66,Mostly Cloudy
702,714,6/12/2018,76.78,Partly Cloudy
703,717,6/13/2018,73.57,Overcast
704,718,6/14/2018,76.84,Clear
705,723,6/15/2018,77.36,Clear
706,719,6/16/2018,81.21,Clear
707,724,6/17/2018,81.51,Mostly Cloudy
708,720,6/18/2018,86.83,Humid
709,722,6/19/2018,83.18,Humid and Mostly Cloudy
710,721,6/20/2018,81.31,Mostly Cloudy
711,726,6/21/2018,71.56,Overcast
712,727,6/22/2018,,
713,728,6/23/2018,73.99,Light Rain
714,730,6/24/2018,77.97,Mostly Cloudy
715,725,6/25/2018,74.58,Mostly Cloudy
716,729,6/26/2018,76.19,Mostly Cloudy
717,731,6/27/2018,72.21,Overcast
718,732,6/28/2018,,
719,734,6/29/2018,83.3,Clear
720,733,6/30/2018,86.39,Clear
721,738,7/1/2018,88.06,Clear
722,735,7/2/2018,86.42,Humid
723,736,7/3/2018,85.75,Clear
724,737,7/4/2018,90.99,Humid
725,739,7/5/2018,83.43,Mostly Cloudy
726,740,7/6/2018,74.48,Overcast
727,742,7/7/2018,74.03,Clear
728,743,7/8/2018,77.44,Clear
729,746,7/9/2018,81.49,Clear
730,744,7/10/2018,84.52,Clear
731,745,7/11/2018,78.35,Clear
732,748,7/12/2018,80.05,Clear
733,747,7/13/2018,83.56,Clear
734,750,7/14/2018,85.74,Clear
735,749,7/15/2018,82.49,Partly Cloudy
736,752,7/16/2018,85.74,Clear
737,751,7/17/2018,80.06,Humid and Mostly Cloudy
738,755,7/18/2018,74.41,Mostly Cloudy
739,753,7/19/2018,79.76,Clear
740,754,7/20/2018,84.22,Clear
741,760,7/21/2018,75.98,Overcast
742,757,7/22/2018,74.45,Overcast
743,759,7/23/2018,79.06,Mostly Cloudy
744,756,7/24/2018,,
745,758,7/25/2018,76.88,Mostly Cloudy
746,761,7/26/2018,78.71,Partly Cloudy
747,764,7/27/2018,74.93,Mostly Cloudy
748,766,7/28/2018,75.48,Mostly Cloudy
749,765,7/29/2018,77.72,Partly Cloudy
750,762,7/30/2018,70.82,Light Rain
751,763,7/31/2018,80.51,Clear
752,767,8/1/2018,74.99,Overcast
753,768,8/2/2018,74.81,Mostly Cloudy
754,770,8/3/2018,75.86,Overcast
755,769,8/4/2018,81.76,Partly Cloudy
756,772,8/5/2018,82.99,Partly Cloudy
757,771,8/6/2018,86.21,Partly Cloudy
758,773,8/7/2018,81.23,Mostly Cloudy
759,774,8/8/2018,75.36,Overcast
760,775,8/9/2018,78.32,Mostly Cloudy
761,777,8/10/2018,81.06,Overcast
762,776,8/11/2018,76.15,Mostly Cloudy
763,779,8/12/2018,76.34,Clear
764,778,8/13/2018,80.79,Clear
765,780,8/14/2018,73.75,Overcast
766,781,8/15/2018,80.26,Clear
767,788,8/16/2018,82.83,Clear
768,785,8/17/2018,77.48,Overcast
769,783,8/18/2018,77.58,Mostly Cloudy
770,782,8/19/2018,73.65,Clear
771,784,8/20/2018,79.85,Mostly Cloudy
772,786,8/21/2018,79.4,Mostly Cloudy
773,787,8/22/2018,72.78,Mostly Cloudy
774,789,8/23/2018,72.49,Clear
775,791,8/24/2018,76.09,Clear
776,790,8/25/2018,73.41,Clear
777,792,8/26/2018,75.14,Overcast
778,793,8/27/2018,84.96,Humid and Mostly Cloudy
779,794,8/28/2018,85.96,Clear
780,796,8/29/2018,86.7,Clear
781,795,8/30/2018,78.4,Overcast
782,797,8/31/2018,81.18,Mostly Cloudy
783,804,9/1/2018,81.32,Overcast
784,802,9/2/2018,84.07,Partly Cloudy
785,805,9/3/2018,86.9,Clear
786,798,9/4/2018,89.53,Clear
787,800,9/5/2018,88.87,Clear
788,803,9/6/2018,85.51,Mostly Cloudy
789,801,9/7/2018,78.71,Mostly Cloudy
790,799,9/8/2018,65.32,Overcast
791,809,9/9/2018,59.06,Rain
792,806,9/10/2018,65.05,Rain
793,807,9/11/2018,67.19,Overcast
794,808,9/12/2018,70.61,Drizzle
795,811,9/13/2018,81.95,Mostly Cloudy
796,810,9/14/2018,82.73,Mostly Cloudy
797,813,9/15/2018,80.06,Mostly Cloudy
798,814,9/16/2018,79.81,Clear
799,812,9/17/2018,71.63,Light Rain
800,815,9/18/2018,74.61,Overcast
801,816,9/19/2018,76.24,Partly Cloudy
802,821,9/20/2018,82.41,Clear
803,817,9/21/2018,84.39,Clear
804,819,9/22/2018,66.76,Partly Cloudy
805,822,9/23/2018,63.55,Clear
806,818,9/24/2018,67.65,Mostly Cloudy
807,820,9/25/2018,72.27,Clear
808,823,9/26/2018,74.88,Mostly Cloudy
809,824,9/27/2018,63.72,Partly Cloudy
810,825,9/28/2018,64.69,Mostly Cloudy
811,829,9/29/2018,64.14,Mostly Cloudy
812,828,9/30/2018,71.51,Clear
813,826,10/1/2018,76.82,Clear
814,827,10/2/2018,74.64,Overcast
815,832,10/3/2018,71.9,Overcast
816,833,10/4/2018,76.61,Overcast
817,830,10/5/2018,64.65,Overcast
818,831,10/6/2018,81.5,Partly Cloudy
819,835,10/7/2018,80.99,Clear
820,834,10/8/2018,83.21,Clear
821,838,10/9/2018,81.02,Clear
822,836,10/10/2018,80.31,Clear
823,837,10/11/2018,71.12,Light Rain
824,839,10/12/2018,50.46,Overcast
825,840,10/13/2018,44.98,Overcast
826,843,10/14/2018,50.31,Overcast
827,841,10/15/2018,65.56,Overcast
828,842,10/16/2018,48.09,Clear
829,844,10/17/2018,52.89,Partly Cloudy
830,845,10/18/2018,46.41,Clear
831,847,10/19/2018,53.75,Clear
832,846,10/20/2018,52.3,Overcast
833,850,10/21/2018,40.05,Overcast
834,848,10/22/2018,51.06,Clear
835,849,10/23/2018,57.21,Clear
836,851,10/24/2018,46.07,Overcast
837,852,10/25/2018,46.16,Clear
838,853,10/26/2018,49.55,Mostly Cloudy
839,854,10/27/2018,48.16,Drizzle
840,857,10/28/2018,46.74,Overcast
841,856,10/29/2018,45.88,Overcast
842,855,10/30/2018,53,Clear
843,858,10/31/2018,67.47,Partly Cloudy
844,859,11/1/2018,67.98,Overcast
845,863,11/2/2018,52.94,Overcast
846,862,11/3/2018,44.48,Clear
847,864,11/4/2018,56.54,Clear
848,860,11/5/2018,62.39,Overcast
849,861,11/6/2018,61.81,Overcast
850,865,11/7/2018,52.99,Clear
851,866,11/8/2018,44.69,Clear
852,867,11/9/2018,44.98,Rain
853,868,11/10/2018,32.43,Mostly Cloudy
854,869,11/11/2018,39.2,Clear
855,870,11/12/2018,44.58,Clear
856,872,11/13/2018,38.4,Overcast
857,871,11/14/2018,33.81,Clear
858,874,11/15/2018,35.48,Light Rain
859,873,11/16/2018,31.66,Overcast
860,876,11/17/2018,40.64,Overcast
861,880,11/18/2018,49.94,Clear
862,875,11/19/2018,44.7,Overcast
863,878,11/20/2018,36.66,Overcast
864,877,11/21/2018,35.49,Overcast
865,879,11/22/2018,27.33,Overcast
866,882,11/23/2018,43.69,Clear
867,881,11/24/2018,46.89,Light Rain
868,884,11/25/2018,52.51,Mostly Cloudy
869,883,11/26/2018,45.85,Light Rain
870,885,11/27/2018,29.69,Overcast
871,886,11/28/2018,26.27,Overcast
872,888,11/29/2018,32.3,Mostly Cloudy
873,889,11/30/2018,40.63,Drizzle
874,890,12/1/2018,43.85,Drizzle
875,887,12/2/2018,64.12,Clear
876,891,12/3/2018,44.33,Overcast
877,895,12/4/2018,35.39,Overcast
878,896,12/5/2018,32.04,Overcast
879,894,12/6/2018,35.66,Mostly Cloudy
880,897,12/7/2018,31.82,Mostly Cloudy
881,893,12/8/2018,28.91,Overcast
882,892,12/9/2018,32.61,Clear
883,900,12/10/2018,25.58,Overcast
884,899,12/11/2018,32.52,Clear
885,901,12/12/2018,39.23,Clear
886,902,12/13/2018,47.64,Mostly Cloudy
887,903,12/14/2018,51.76,Overcast
888,905,12/15/2018,50.2,Light Rain
889,908,12/16/2018,42.11,Drizzle
890,907,12/17/2018,43.3,Mostly Cloudy
891,906,12/18/2018,35.71,Mostly Cloudy
892,904,12/19/2018,41.69,Clear
893,910,12/20/2018,49.77,Clear
894,911,12/21/2018,44.9,Light Rain
895,912,12/22/2018,35.15,Overcast
896,909,12/23/2018,43.21,Clear
897,914,12/24/2018,36.55,Overcast
898,917,12/25/2018,34.95,Mostly Cloudy
899,913,12/26/2018,44.11,Clear
900,919,12/27/2018,48.06,Clear
901,920,12/28/2018,60.86,Overcast
902,923,12/29/2018,35.21,Overcast
903,921,12/30/2018,39.11,Overcast
904,925,12/31/2018,42.64,Light Rain
905,922,1/1/2019,,
